0793,0000,0000,0000,
0793,0000,0000,0000,
0793,0000,0001,0000,
0794,0000,0000,0000,
0794,0000,0000,0000,
0794,0000,0001,0000,
0795,0000,0000,0000,
0795,0000,0000,0000,
0795,0000,0001,0000,
0796,0000,0000,0000,
0796,0000,0000,0000,
0796,0000,0001,0000,
0797,0000,0000,0000,
0797,0000,0000,0000,
0797,0000,0001,0000,
0798,0000,0000,0000,
0798,0000,0000,0000,
0798,0000,0001,0000,
0799,0000,0000,0000,
0799,0000,0000,0000,
0799,0000,0001,0000,
0800,0000,0000,0000,
0800,0000,0000,0000,
0800,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0800,0001,0000,0000,
0800,0001,0001,0000,
0802,0000,0000,0000,
0802,0000,0000,0000,
0802,0000,0001,0000,
0803,0000,0000,0000,
0803,0000,0000,0000,
0803,0000,0001,0000,
0804,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,RearUp-Anim.png,RearUp-Offsets.png,RearUp-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0804,0000,0000,0000,
0805,0000,0000,0000,
0805,0000,0000,0000,
0805,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Strike-Anim.png,Strike-Offsets.png,Strike-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0806,0000,0000,0000,
0806,0000,0000,0000,
0806,0000,0001,0000,
0813,0000,0000,0000,
0813,0000,0000,0000,
0813,0000,0001,0000,
0814,0000,0000,0000,
0814,0000,0000,0000,
0814,0000,0001,0000,
0815,0000,0000,0000,
0815,0000,0000,0000,
0823,0000,0000,0000,Attack-Anim.png,Idle-Anim.png,Walk-Anim.png
0823,0000,0000,0000,
0823,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0828,0000,0000,0000,
0828,0000,0000,0000,
0828,0000,0001,0000,
0831,0000,0000,0000,
0831,0000,0000,0000,
0831,0000,0001,0000,
0835,0000,0000,0000,
0835,0000,0000,0000,
0835,0000,0001,0000,
0840,0000,0000,0000,
0840,0000,0000,0000,
0840,0000,0001,0000,
0840,0001,0000,0000,
0840,0001,0001,0000,
0842,0000,0000,0000,
0842,0000,0000,0000,
0842,0000,0001,0000,
0845,0000,0000,0000,
0845,0000,0000,0000,
0845,0000,0001,0000,
0846,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Offsets.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Offsets.png,Idle-Offsets.png,Rotate-Offsets.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Swing-Offsets.png,Walk-Offsets.png
0846,0000,0000,0000,
0846,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0852,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,MultiStrike-Anim.png,MultiStrike-Offsets.png,MultiStrike-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Strike-Anim.png,Strike-Offsets.png,Strike-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0852,0000,0000,0000,
0852,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,MultiStrike-Anim.png,MultiStrike-Offsets.png,MultiStrike-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Strike-Anim.png,Strike-Offsets.png,Strike-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0854,0000,0000,0000,
0854,0000,0000,0000,
0854,0000,0001,0000,
0856,0000,0000,0000,
0856,0000,0000,0000,
0856,0000,0001,0000,
0857,0000,0000,0000,
0857,0000,0000,0000,
0857,0000,0001,0000,
0858,0000,0000,0000,
0858,0000,0000,0000,
0860,0000,0000,0000,
0860,0000,0000,0000,
0864,0000,0000,0000,
0864,0000,0000,0000,
0869,0000,0000,0000,
0869,0000,0000,0000,
0869,0000,0001,0000,
0869,0001,0000,0000,
0869,0001,0001,0000,
0869,0002,0000,0000,
0869,0002,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0003,0000,0000,
0869,0003,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0004,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0004,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0005,0000,0000,
0869,0005,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0006,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0006,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0007,0000,0000,
0869,0008,0000,0000,
0869,0009,0000,0000,
0869,0010,0000,0000,
0869,0011,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0869,0012,0000,0000,
